base_ym,loan_no,product_code,product_code_nm,pd,lgd,ccf,bs_balance,ead,rwa
202602,24605308,3201447,현금서비스,0.0200,0.55,0.4,891.50,1248.10,3120.25
202602,72712262,3201447,현금서비스,0.0800,0.55,0.4,1169.60,1637.44,5731.04
202602,60217409,1711106,일시불,0.0250,0.18,0.4,1962.80,2747.92,2747.92
202602,13335748,3771885,현금서비스,0.0500,0.60,0.4,84.40,101.28,253.20
202602,18217960,4235297,카드론,0.0850,0.60,0.4,652.20,913.08,2282.70
202602,97574219,4208293,카드론,0.0550,0.70,0.4,1145.70,1603.98,6415.92
202602,64873747,4235297,카드론,0.1150,0.65,0.4,135.40,189.56,663.46
202602,88634230,1045772,일시불,0.0100,0.22,0.4,1680.80,2353.12,3529.68
202602,12469474,4208293,카드론,0.0550,0.65,0.4,1654.60,1985.52,5956.56
202602,83231858,1711106,일시불,0.0250,0.22,0.4,1465.30,2051.42,3077.13
202602,64647323,1825488,일시불,0.0250,0.20,0.4,923.10,1107.72,1107.72
202602,30543452,2856356,신판할부,0.0300,0.33,0.4,112.60,157.64,157.64
202602,14233039,3288549,현금서비스,0.0500,0.55,0.4,1449.50,2029.30,5073.25
202602,84655213,4679332,카드론,0.0550,0.65,0.4,748.80,898.56,2695.68
202602,14505644,2266344,신판할부,0.0450,0.35,0.4,1421.00,1989.40,3978.80
202602,19327125,2653931,신판할부,0.0600,0.35,0.4,1867.20,2240.64,7842.24
202602,53070302,2653931,신판할부,0.0450,0.37,0.4,1976.30,2371.56,5928.90
202602,86159700,2856356,신판할부,0.0450,0.35,0.4,1140.50,1596.70,3991.75
202602,87832407,1153798,일시불,0.0550,0.22,0.4,842.00,1178.80,2947.00
202602,25484299,3686134,현금서비스,0.0800,0.55,0.4,848.80,1188.32,3564.96
202602,44445935,4147279,카드론,0.0550,0.60,0.4,442.80,619.92,1859.76
202602,53544370,8938218,오토금융,0.0280,0.28,0.4,1842.00,2578.80,3868.20
202602,46249362,4208293,카드론,0.0850,0.65,0.4,21.40,29.96,104.86
202602,64477797,2828033,신판할부,0.0300,0.35,0.4,797.40,1116.36,1674.54
202602,34607425,4679332,카드론,0.1150,0.65,0.4,1208.20,1691.48,5920.18
202602,70796451,3771885,현금서비스,0.1100,0.50,0.4,513.10,718.34,2514.19
202602,78556625,3288549,현금서비스,0.0200,0.50,0.4,561.60,786.24,1179.36
202602,36359579,1153798,일시불,0.0400,0.20,0.4,1867.90,2615.06,3922.59
202602,81405300,2856356,신판할부,0.0450,0.37,0.4,1699.70,2039.64,6118.92
202602,56947277,8591165,오토금융,0.0080,0.30,0.4,1484.20,1781.04,890.52
202602,99486821,8224865,오토금융,0.0280,0.30,0.4,896.90,1076.28,1614.42
202602,41831028,1825488,일시불,0.0250,0.20,0.4,1474.70,1769.64,1769.64
202602,71513747,8591165,오토금융,0.0180,0.32,0.4,121.10,145.32,145.32
202602,71991223,4235297,카드론,0.0850,0.65,0.4,913.30,1095.96,3835.86
202602,93927436,8938218,오토금융,0.0280,0.28,0.4,1545.80,2164.12,1082.06
202602,52421455,2828033,신판할부,0.0300,0.35,0.4,1250.20,1500.24,3000.48
202602,36317890,1045772,일시불,0.0250,0.18,0.4,530.00,742.00,1113.00
202602,27970272,2653931,신판할부,0.0450,0.37,0.4,698.10,837.72,2094.30
202602,88943978,2266344,신판할부,0.0600,0.35,0.4,298.00,357.60,1072.80
202602,18930761,2266344,신판할부,0.0300,0.33,0.4,807.80,969.36,1454.04
202602,10178026,4208293,카드론,0.0850,0.60,0.4,1258.60,1510.32,5286.12
202602,70976865,2828033,신판할부,0.0150,0.35,0.4,1365.00,1638.00,1638.00
202602,18800754,4147279,카드론,0.0250,0.60,0.4,1608.20,1929.84,3859.68
202602,50835089,1711106,일시불,0.0100,0.22,0.4,975.90,1366.26,683.13
202602,31691624,3771885,현금서비스,0.1100,0.60,0.4,1188.70,1664.18,6656.72
202602,28679087,1045772,일시불,0.0100,0.22,0.4,1894.80,2273.76,1136.88
202602,10743358,4147279,카드론,0.0550,0.65,0.4,1501.60,1801.92,6306.72
202602,51801569,4679332,카드론,0.1150,0.60,0.4,1709.60,2393.44,7180.32
202602,72062035,2856356,신판할부,0.0300,0.33,0.4,1335.10,1602.12,2403.18
202602,82978788,1711106,일시불,0.0100,0.22,0.4,556.60,779.24,779.24
202602,70851497,1153798,일시불,0.0400,0.20,0.4,148.40,207.76,207.76
202602,16666440,3686134,현금서비스,0.0800,0.55,0.4,754.20,1055.88,3167.64
202602,10706218,8349023,오토금융,0.0180,0.30,0.4,1645.20,2303.28,3454.92
202602,25090207,8224865,오토금융,0.0280,0.30,0.4,663.50,928.90,1393.35
202602,46979439,3686134,현금서비스,0.0800,0.60,0.4,1255.90,1507.08,4521.24
202602,72300843,8349023,오토금융,0.0280,0.32,0.4,1967.00,2753.80,5507.60
202602,17921610,1045772,일시불,0.0250,0.20,0.4,845.10,1183.14,1183.14
202602,92364773,1153798,일시불,0.0400,0.20,0.4,1241.10,1737.54,2606.31
202602,77131165,3771885,현금서비스,0.0800,0.50,0.4,1846.80,2585.52,9049.32
202602,18672468,4235297,카드론,0.0850,0.70,0.4,28.20,39.48,138.18
202602,61288578,2653931,신판할부,0.0450,0.35,0.4,165.20,198.24,495.60
202602,72197002,4679332,카드론,0.0250,0.70,0.4,1172.10,1640.94,4102.35
202602,99483999,1825488,일시불,0.0250,0.22,0.4,1261.00,1513.20,2269.80
202602,38635572,1825488,일시불,0.0100,0.18,0.4,1449.70,2029.58,1014.79
202602,98706311,8224865,오토금융,0.0280,0.30,0.4,295.40,413.56,620.34
202602,13952328,3201447,현금서비스,0.0200,0.55,0.4,1231.50,1477.80,2216.70
202602,74574572,8591165,오토금융,0.0180,0.28,0.4,744.50,893.40,446.70
202602,96486732,8349023,오토금융,0.0180,0.30,0.4,350.10,490.14,980.28
202602,32246554,8591165,오토금융,0.0080,0.28,0.4,1044.90,1253.88,626.94
202602,37508915,3288549,현금서비스,0.0200,0.55,0.4,143.40,200.76,301.14
202602,12919724,8224865,오토금융,0.0280,0.30,0.4,1842.10,2578.94,3868.41
202602,32934063,4235297,카드론,0.0850,0.70,0.4,548.30,657.96,1644.90
202602,96548055,1711106,일시불,0.0250,0.22,0.4,1125.70,1350.84,2026.26
202602,35290253,3686134,현금서비스,0.0800,0.60,0.4,1092.70,1311.24,4589.34
202602,52337237,1045772,일시불,0.0250,0.18,0.4,1121.10,1569.54,1569.54
202602,22543662,3201447,현금서비스,0.0200,0.55,0.4,722.10,866.52,1733.04
202602,38835862,4147279,카드론,0.0250,0.60,0.4,1634.80,1961.76,4904.40
202602,91143656,8591165,오토금융,0.0080,0.30,0.4,1493.60,1792.32,896.16
202602,23471046,3771885,현금서비스,0.0800,0.55,0.4,487.40,682.36,2729.44
202602,58620046,2828033,신판할부,0.0300,0.35,0.4,1612.20,1934.64,2901.96
202602,91715371,3201447,현금서비스,0.0200,0.60,0.4,249.30,349.02,872.55
202602,10925242,2266344,신판할부,0.0450,0.35,0.4,1536.00,2150.40,6451.20
202602,77852011,2266344,신판할부,0.0450,0.37,0.4,1374.70,1649.64,4124.10
202602,83618839,8224865,오토금융,0.0280,0.28,0.4,1682.80,2355.92,2355.92
202602,80004660,2653931,신판할부,0.0450,0.35,0.4,214.90,300.86,752.15
202602,69411624,3686134,현금서비스,0.0800,0.60,0.4,551.60,772.24,2316.72
202602,85149386,2856356,신판할부,0.0300,0.35,0.4,488.90,684.46,1368.92
202602,21612521,3288549,현금서비스,0.0500,0.60,0.4,1788.10,2145.72,5364.30
202602,37812491,8349023,오토금융,0.0180,0.28,0.4,1019.00,1222.80,1222.80
202602,24875544,8938218,오토금융,0.0180,0.30,0.4,989.50,1385.30,692.65
202602,88272804,1825488,일시불,0.0550,0.18,0.4,612.20,857.08,1714.16
202602,85770842,1153798,일시불,0.0550,0.20,0.4,1628.30,2279.62,4559.24
202602,92562142,3288549,현금서비스,0.0500,0.55,0.4,319.80,383.76,1151.28
202603,98909364,8349023,오토금융,0.0180,0.30,0.4,287.80,402.92,604.38
202603,30090242,4147279,카드론,0.0250,0.65,0.4,119.30,167.02,417.55
202603,98825921,2828033,신판할부,0.0300,0.35,0.4,1016.30,1219.56,1829.34
202603,58911654,4208293,카드론,0.0550,0.60,0.4,1090.30,1526.42,4579.26
202603,19360161,4679332,카드론,0.0550,0.70,0.4,811.20,973.44,2920.32
202603,23860050,8938218,오토금융,0.0280,0.30,0.4,1492.30,2089.22,3133.83
202603,78386369,8938218,오토금융,0.0280,0.30,0.4,933.80,1120.56,2241.12
202603,24605308,3201447,현금서비스,0.0200,0.55,0.4,1075.50,1505.70,3764.25
202603,72712262,3201447,현금서비스,0.0800,0.55,0.4,918.40,1285.76,4500.16
202603,60217409,1711106,일시불,0.0250,0.18,0.4,1050.80,1471.12,1471.12
202603,13335748,3771885,현금서비스,0.0500,0.60,0.4,1688.60,2364.04,5910.10
202603,18217960,4235297,카드론,0.0850,0.60,0.4,43.40,52.08,130.20
202603,97574219,4208293,카드론,0.0550,0.70,0.4,1236.10,1730.54,6922.16
202603,64873747,4235297,카드론,0.1150,0.70,0.4,772.10,1080.94,4323.76
202603,88634230,1045772,일시불,0.0100,0.22,0.4,237.00,284.40,426.60
202603,12469474,4208293,카드론,0.0550,0.65,0.4,1558.00,1869.60,5608.80
202603,83231858,1711106,일시불,0.0250,0.22,0.4,1251.10,1501.32,2251.98
202603,64647323,1825488,일시불,0.0400,0.20,0.4,1752.90,2454.06,4908.12
202603,30543452,2856356,신판할부,0.0300,0.33,0.4,1098.50,1537.90,1537.90
202603,14233039,3288549,현금서비스,0.0500,0.55,0.4,493.00,690.20,1725.50
202603,84655213,4679332,카드론,0.0550,0.65,0.4,46.00,55.20,165.60
202603,14505644,2266344,신판할부,0.0450,0.35,0.4,1515.50,2121.70,4243.40
202603,19327125,2653931,신판할부,0.0600,0.33,0.4,598.70,718.44,2155.32
202603,53070302,2653931,신판할부,0.0450,0.37,0.4,1529.30,2141.02,5352.55
202603,86159700,2856356,신판할부,0.0450,0.35,0.4,1351.10,1891.54,4728.85
202603,87832407,1153798,일시불,0.0400,0.22,0.4,230.20,276.24,414.36
202603,25484299,3686134,현금서비스,0.0800,0.55,0.4,1892.90,2271.48,6814.44
202603,44445935,4147279,카드론,0.0550,0.65,0.4,785.20,942.24,3297.84
202603,53544370,8938218,오토금융,0.0180,0.28,0.4,421.90,506.28,506.28
202603,46249362,4208293,카드론,0.0850,0.65,0.4,474.60,664.44,2325.54
202603,64477797,2828033,신판할부,0.0300,0.35,0.4,1983.20,2776.48,4164.72
202603,34607425,4679332,카드론,0.1150,0.65,0.4,832.00,998.40,3494.40
202603,70796451,3771885,현금서비스,0.1100,0.50,0.4,910.90,1275.26,4463.41
202603,78556625,3288549,현금서비스,0.0200,0.50,0.4,816.00,979.20,1468.80
202603,36359579,1153798,일시불,0.0400,0.20,0.4,266.70,320.04,480.06
202603,81405300,2856356,신판할부,0.0450,0.37,0.4,1583.90,2217.46,6652.38
202603,56947277,8591165,오토금융,0.0080,0.30,0.4,1398.90,1958.46,979.23
202603,99486821,8224865,오토금융,0.0280,0.30,0.4,1309.90,1833.86,2750.79
202603,41831028,1825488,일시불,0.0250,0.20,0.4,1375.80,1926.12,1926.12
202603,71513747,8591165,오토금융,0.0180,0.32,0.4,1206.90,1448.28,1448.28
202603,71991223,4235297,카드론,0.0850,0.65,0.4,167.50,234.50,820.75
202603,93927436,8938218,오토금융,0.0280,0.28,0.4,411.80,494.16,247.08
202603,52421455,2828033,신판할부,0.0300,0.35,0.4,161.70,194.04,388.08
202603,36317890,1045772,일시불,0.0250,0.18,0.4,1441.10,2017.54,3026.31
202603,27970272,2653931,신판할부,0.0450,0.37,0.4,1817.50,2181.00,5452.50
202603,88943978,2266344,신판할부,0.0600,0.35,0.4,1931.40,2317.68,6953.04
202603,18930761,2266344,신판할부,0.0300,0.33,0.4,1888.00,2643.20,3964.80
202603,10178026,4208293,카드론,0.0850,0.60,0.4,1941.70,2330.04,8155.14
202603,70976865,2828033,신판할부,0.0150,0.33,0.4,368.20,441.84,220.92
202603,18800754,4147279,카드론,0.0250,0.60,0.4,226.40,316.96,633.92
202603,50835089,1711106,일시불,0.0100,0.22,0.4,180.60,216.72,108.36
202603,31691624,3771885,현금서비스,0.1100,0.60,0.4,23.50,32.90,131.60
202603,28679087,1045772,일시불,0.0100,0.22,0.4,573.60,803.04,401.52
202603,10743358,4147279,카드론,0.0850,0.65,0.4,214.50,300.30,1201.20
202603,51801569,4679332,카드론,0.1150,0.60,0.4,254.70,305.64,916.92
202603,72062035,2856356,신판할부,0.0300,0.33,0.4,27.20,38.08,57.12
202603,82978788,1711106,일시불,0.0100,0.22,0.4,1743.10,2440.34,2440.34
202603,70851497,1153798,일시불,0.0400,0.20,0.4,1903.90,2284.68,2284.68
202603,16666440,3686134,현금서비스,0.0800,0.55,0.4,1964.40,2357.28,7071.84
202603,10706218,8349023,오토금융,0.0180,0.30,0.4,1085.50,1302.60,1953.90
202603,25090207,8224865,오토금융,0.0380,0.30,0.4,149.70,209.58,523.95
202603,46979439,3686134,현금서비스,0.0800,0.60,0.4,951.40,1331.96,3995.88
202603,72300843,8349023,오토금융,0.0280,0.32,0.4,872.00,1046.40,2092.80
202603,17921610,1045772,일시불,0.0250,0.20,0.4,330.00,396.00,396.00
202603,92364773,1153798,일시불,0.0550,0.20,0.4,108.90,152.46,304.92
202603,77131165,3771885,현금서비스,0.0500,0.50,0.4,1049.00,1468.60,4405.80
202603,18672468,4235297,카드론,0.0850,0.70,0.4,926.60,1297.24,4540.34
202603,61288578,2653931,신판할부,0.0450,0.35,0.4,1318.10,1581.72,3954.30
202603,72197002,4679332,카드론,0.0250,0.70,0.4,1291.00,1549.20,3873.00
202603,99483999,1825488,일시불,0.0250,0.22,0.4,102.40,122.88,184.32
202603,38635572,1825488,일시불,0.0100,0.18,0.4,1723.00,2067.60,1033.80
202603,98706311,8224865,오토금융,0.0280,0.30,0.4,13.60,16.32,24.48
202603,13952328,3201447,현금서비스,0.0200,0.55,0.4,1092.20,1310.64,1965.96
202603,74574572,8591165,오토금융,0.0180,0.28,0.4,1301.10,1821.54,910.77
202603,96486732,8349023,오토금융,0.0180,0.30,0.4,371.70,520.38,1040.76
202603,32246554,8591165,오토금융,0.0080,0.28,0.4,1824.70,2189.64,1094.82
202603,37508915,3288549,현금서비스,0.0200,0.60,0.4,969.90,1163.88,2327.76
202603,12919724,8224865,오토금융,0.0280,0.28,0.4,1140.20,1368.24,1368.24
202603,32934063,4235297,카드론,0.0850,0.70,0.4,163.90,196.68,491.70
202603,96548055,1711106,일시불,0.0250,0.22,0.4,1530.40,2142.56,3213.84
202603,35290253,3686134,현금서비스,0.0800,0.60,0.4,1063.40,1276.08,4466.28
202603,52337237,1045772,일시불,0.0250,0.20,0.4,687.10,824.52,1236.78
202603,22543662,3201447,현금서비스,0.0200,0.55,0.4,990.70,1386.98,2773.96
202603,38835862,4147279,카드론,0.0250,0.60,0.4,1746.20,2444.68,6111.70
202603,91143656,8591165,오토금융,0.0180,0.30,0.4,803.00,963.60,963.60
202603,23471046,3771885,현금서비스,0.0800,0.55,0.4,492.10,688.94,2755.76
202603,58620046,2828033,신판할부,0.0300,0.35,0.4,292.30,409.22,613.83
202603,91715371,3201447,현금서비스,0.0200,0.60,0.4,249.70,299.64,749.10
202603,10925242,2266344,신판할부,0.0450,0.35,0.4,1893.20,2271.84,6815.52
202603,77852011,2266344,신판할부,0.0450,0.37,0.4,1995.30,2793.42,6983.55
202603,83618839,8224865,오토금융,0.0280,0.28,0.4,1386.50,1663.80,1663.80
202603,80004660,2653931,신판할부,0.0450,0.35,0.4,1428.50,1999.90,4999.75
202603,69411624,3686134,현금서비스,0.0800,0.60,0.4,484.10,580.92,1742.76
202603,85149386,2856356,신판할부,0.0300,0.37,0.4,1701.40,2041.68,5104.20
202603,21612521,3288549,현금서비스,0.0500,0.60,0.4,557.90,781.06,1952.65
202603,37812491,8349023,오토금융,0.0180,0.30,0.4,1802.60,2523.64,3785.46
202603,24875544,8938218,오토금융,0.0180,0.30,0.4,73.00,87.60,43.80
202603,88272804,1825488,일시불,0.0550,0.18,0.4,71.80,100.52,201.04
202603,85770842,1153798,일시불,0.0400,0.20,0.4,473.20,662.48,993.72
202603,92562142,3288549,현금서비스,0.0800,0.55,0.4,37.40,52.36,183.26
